date,avg_temp,avg_max_temp,avg_min_temp,total_rain_mm,total_snow_cm,total_precip_mm,year,month,days_in_month,missing_temp_days,missing_precip_days,missing_snow_days,temp_completeness,precip_completeness,snow_completeness,climate_data_flag
2022-09-01,17.59655172413793,22.896551724137932,12.241379310344827,47.099999999999994,0.0,47.099999999999994,2022,9,30,1,1,1,0.9666666666666667,0.9666666666666667,0.9666666666666667,False
2022-10-01,9.632142857142856,15.321428571428571,3.892857142857143,38.9,0.0,38.9,2022,10,31,3,3,3,0.9032258064516129,0.9032258064516129,0.9032258064516129,False
2022-11-01,5.596428571428571,10.017857142857142,1.1428571428571428,44.8,8.0,52.8,2022,11,30,2,2,2,0.9333333333333333,0.9333333333333333,0.9333333333333333,False
2022-12-01,-0.96,2.42,-4.34,39.7,12.1,85.7,2022,12,31,6,6,6,0.8064516129032258,0.8064516129032258,0.8064516129032258,False
2023-01-01,-1.362962962962963,1.3518518518518519,-4.074074074074074,27.8,33.9,72.7,2023,1,31,4,4,4,0.8709677419354839,0.8709677419354839,0.8709677419354839,False
2023-02-01,-2.028571428571429,2.5357142857142856,-6.589285714285714,40.5,27.7,75.1,2023,2,28,0,0,0,1.0,1.0,1.0,False
2023-03-01,1.2333333333333334,5.29,-2.816666666666667,63.4,37.5,108.7,2023,3,31,1,1,1,0.967741935483871,0.967741935483871,0.967741935483871,False
2023-04-01,9.110000000000001,14.733333333333333,3.433333333333333,93.0,0.0,93.0,2023,4,30,0,0,0,1.0,1.0,1.0,False
2023-05-01,13.45483870967742,20.516129032258064,6.338709677419355,76.8,0.0,76.8,2023,5,31,0,0,0,1.0,1.0,1.0,False
2023-06-01,19.335714285714285,24.660714285714285,13.964285714285714,150.20000000000002,0.0,150.20000000000002,2023,6,30,2,2,2,0.9333333333333333,0.9333333333333333,0.9333333333333333,False
2023-07-01,22.103846153846156,27.451851851851853,16.76153846153846,81.0,0.0,81.0,2023,7,31,5,4,4,0.8387096774193549,0.8709677419354839,0.8709677419354839,False
2023-08-01,19.470967741935485,25.241935483870968,13.661290322580646,74.60000000000001,0.0,74.60000000000001,2023,8,31,0,0,0,1.0,1.0,1.0,False
2023-09-01,17.876666666666665,23.95,11.766666666666667,27.4,0.0,27.4,2023,9,30,0,0,0,1.0,1.0,1.0,False
2023-10-01,12.096428571428572,16.678571428571427,7.446428571428571,50.2,0.0,50.2,2023,10,31,3,3,3,0.9032258064516129,0.9032258064516129,0.9032258064516129,False
2023-11-01,3.911538461538462,8.076923076923077,-0.28846153846153844,45.0,1.5,45.2,2023,11,30,4,4,4,0.8666666666666667,0.8666666666666667,0.8666666666666667,False
2023-12-01,2.5566666666666666,4.683333333333334,0.4,59.4,11.5,76.4,2023,12,31,1,1,1,0.967741935483871,0.967741935483871,0.967741935483871,False
2024-01-01,-1.8107142857142857,0.30357142857142855,-3.9071428571428575,67.7,16.5,126.1,2024,1,31,3,3,3,0.9032258064516129,0.9032258064516129,0.9032258064516129,False
2024-02-01,0.7185185185185184,5.388888888888889,-3.9814814814814814,27.1,10.8,34.8,2024,2,29,2,2,2,0.9310344827586207,0.9310344827586207,0.9310344827586207,False
2024-03-01,4.160714285714286,8.75,-0.4642857142857143,41.8,18.5,54.4,2024,3,31,3,3,3,0.9032258064516129,0.9032258064516129,0.9032258064516129,False
2024-04-01,8.672413793103448,13.172413793103448,4.137931034482759,149.8,0.0,149.8,2024,4,30,1,1,1,0.9666666666666667,0.9666666666666667,0.9666666666666667,False
2024-05-01,16.52258064516129,22.14516129032258,10.838709677419354,96.60000000000001,0.0,96.60000000000001,2024,5,31,0,0,0,1.0,1.0,1.0,False
2024-06-01,20.12,25.383333333333333,14.816666666666666,78.0,0.0,78.0,2024,6,30,0,0,0,1.0,1.0,1.0,False
2024-07-01,22.64516129032258,28.516129032258064,16.725806451612904,137.0,0.0,137.0,2024,7,31,0,0,0,1.0,1.0,1.0,False
2024-08-01,21.396774193548385,26.693548387096776,16.06451612903226,148.20000000000002,0.0,148.20000000000002,2024,8,31,0,0,0,1.0,1.0,1.0,False
2024-09-01,18.91,24.466666666666665,13.3,71.0,0.0,71.0,2024,9,30,0,0,0,1.0,1.0,1.0,False
2024-10-01,11.861290322580645,17.85483870967742,5.806451612903226,20.4,0.0,20.4,2024,10,31,0,0,0,1.0,1.0,1.0,False
2024-11-01,6.636666666666667,10.083333333333334,3.15,42.0,0.0,42.0,2024,11,30,0,0,0,1.0,1.0,1.0,False
2024-12-01,-0.8366666666666667,2.0,-3.6666666666666665,60.4,16.8,75.4,2024,12,31,1,1,1,0.967741935483871,0.967741935483871,0.967741935483871,False
2025-01-01,-5.5344827586206895,-2.2586206896551726,-8.775862068965518,2.6,27.2,26.2,2025,1,31,2,2,2,0.935483870967742,0.935483870967742,0.935483870967742,False
2025-02-01,-4.874074074074074,-1.4444444444444444,-8.277777777777779,1.2,64.4,72.2,2025,2,28,1,1,1,0.9642857142857143,0.9642857142857143,0.9642857142857143,False
2025-03-01,2.6733333333333333,7.416666666666667,-2.0833333333333335,69.8,0.6,70.6,2025,3,31,1,1,1,0.967741935483871,0.967741935483871,0.967741935483871,False
2025-04-01,7.893103448275863,13.620689655172415,2.1206896551724137,82.60000000000001,3.2,83.8,2025,4,30,1,1,1,0.9666666666666667,0.9666666666666667,0.9666666666666667,False
2025-05-01,13.337037037037037,18.703703703703702,7.925925925925926,78.6,0.0,78.6,2025,5,31,4,4,4,0.8709677419354839,0.8709677419354839,0.8709677419354839,False
2025-06-01,20.896666666666665,26.65,15.1,32.6,0.0,32.6,2025,6,30,0,0,0,1.0,1.0,1.0,False
2025-07-01,24.19,30.266666666666666,18.083333333333332,38.8,0.0,38.8,2025,7,31,1,1,1,0.967741935483871,0.967741935483871,0.967741935483871,False
2025-08-01,21.432258064516127,27.306451612903224,15.53225806451613,49.4,0.0,49.4,2025,8,31,0,0,0,1.0,1.0,1.0,False
2025-09-01,18.48,24.8,12.116666666666667,76.4,0.0,76.4,2025,9,30,0,0,0,1.0,1.0,1.0,False
2025-10-01,11.870967741935484,17.20967741935484,6.483870967741935,50.8,0.0,50.8,2025,10,31,0,0,0,1.0,1.0,1.0,False
2025-11-01,4.048148148148148,7.888888888888889,0.14814814814814814,22.0,10.0,34.2,2025,11,30,3,3,3,0.9,0.9,0.9,False
2025-12-01,-3.4560000000000004,0.52,-7.4,41.0,18.2,54.2,2025,12,31,6,6,6,0.8064516129032258,0.8064516129032258,0.8064516129032258,False
